IM240_0,0,0,0,0,3,5.9,8.6,11.5,14.3,16.9,17.3,18.1,20.7,21.7,22.4,22.5,22.1,21.5,20.9,20.4,19.8,17,14.9,14.9,15.2,15.5,16,17.1,19.1,21.1,22.7,22.9,22.7,22.6,21.3,19,17.1,15.8,15.8,17.7,19.8,21.6,23.2,24.2,24.6,24.9,25,25.7,26.1,26.7,27.5,28.6,29.3,29.8,30.1,30.4,30.7,30.7,30.5,30.4,30.3,30.4,30.8,30.4,29.9,29.5,29.8,30.3,30.7,30.9,31,30.9,30.4,29.8,29.9,30.2,30.7,31.2,31.8,32.2,32.4,32.2,31.7,28.6,25.1,21.6,18.1,14.6,11.1,7.6,4.1,0.6,0,0,0,0,0,3.3,6.6,9.9
IM240_1,13.2,16.5,19.8,22.2,24.3,25.8,26.4,25.7,25.1,24.7,25.2,25.4,27.2,26.5,24,22.7,19.4,17.7,17.2,18.1,18.6,20,20.7,21.7,22.4,22.5,22.1,21.5,20.9,20.4,19.8,17,17.1,15.8,15.8,17.7,19.8,21.6,22.2,24.5,24.7,24.8,24.7,24.6,24.6,25.1,25.6,25.7,25.4,24.9,25,25.4,26,26,25.7,26.1,26.7,27.3,30.5,33.5,36.2,37.3,39.3,40.5,42.1,43.5,45.1,46,46.8,47.5,47.5,47.3,47.2,47.2,47.4,47.9,48.5,49.1,49.5,50,50.6,51,51.5,52.2,53.2,54.1,54.6,54.9,55,54.9,54.6,54.6,54.8,55.1,55.5,55.7,56.1,56.3,56.6,56.7
IM240_2,56.7,56.3,56,55,53.4,51.6,51.8,52.1,52.5,53,53.5,54,54.9,55.4,55.6,56,56,55.8,55.2,54.5,53.6,52.5,51.5,50.5,48,44.5,41,37.5,34,30.5,27,23.5,20,16.5,13,9.5,6,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDDS_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,8.6,11.5,14.3,16.9,17.3,18.1,20.7,21.7,22.4,22.5,22.1,21.5,20.9,20.4,19.8,17,14.9,14.9,15.2,15.5,16,17.1,19.1,21.1,22.7,22.9,22.7,22.6,21.3,19,17.1,15.8,15.8,17.7,19.8,21.6,23.2,24.2,24.6,24.9,25,24.6,24.5,24.7,24.8,24.7,24.6,24.6,25.1,25.6,25.7,25.4,24.9,25,25.4,26,26,25.7,26.1,26.7,27.5,28.6,29.3,29.8,30.1,30.4,30.7,30.7,30.5,30.4,30.3,30.4,30.8,30.4,29.9,29.5,29.8,30.3
UDDS_1,30.7,30.9,31,30.9,30.4,29.8,29.9,30.2,30.7,31.2,31.8,32.2,32.4,32.2,31.7,28.6,25.3,22,18.7,15.4,12.1,8.8,5.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,22.2,24.3,25.8,26.4,25.7,25.1,24.7,25,25.2,25.4,25.8,27.2,26.5,24,22.7,19.4,17.7,17.2,18.1,18.6,20,22.2,24.5,27.3,30.5,33.5,36.2,37.3,39.3,40.5,42.1
UDDS_2,43.5,45.1,46,46.8,47.5,47.5,47.3,47.2,47,47,47,47,47,47.2,47.4,47.9,48.5,49.1,49.5,50,50.6,51,51.5,52.2,53.2,54.1,54.6,54.9,55,54.9,54.6,54.6,54.8,55.1,55.5,55.7,56.1,56.3,56.6,56.7,56.7,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.1,55.8,55.1,54.6,54.2,54,53.7,53.6,53.9,54,54.1,54.1,53.8,53.4,53,52.6,52.1,52.4,52,51.9,51.7,51.5,51.6,51.8,52.1,52.5,53,53.5,54,54.9,55.4,55.6,56,56,55.8,55.2,54.5,53.6,52.5,51.5,51.5,51.5,51.1,50.1,50,50.1,50,49.6,49.5,49.5,49.5,49.1
UDDS_3,48.6,48.1,47.2,46.1,45,43.8,42.6,41.5,40.3,38.5,37,35.2,33.8,32.5,31.5,30.6,30.5,30,29,27.5,24.8,21.5,20.1,19.1,18.5,17,15.5,12.5,10.8,8,4.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3,7.6,10.9,14.2,17.3,20,22.5,23.7,25.2,26.6,28.1,30,30.8,31.6,32.1,32.8,33.6,34.5,34.6,34.9,34.8,34.5,34.7,35.5,36,36,36,36,36,36,36.1,36.4,36.5,36.4,36,35.1,34.1,33.5,31.4,29,25.7,23,20.3,17.5,14.5,12,8.7,5.4,2.1,0,0,0,0
UDDS_4,0,0,2.6,5.9,9.2,12.5,15.8,19.1,22.4,25,25.6,27.5,29,30,30.1,30,29.7,29.3,28.8,28,25,21.7,18.4,15.1,11.8,8.5,5.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,23.1,26.4,27.8,29.1,31.5,33,33.6,34.8,35.1,35.6,36.1,36,36.1,36.2,36,35.7,36,36,35.6,35.5,35.4,35.2,35.2,35.2,35.2,35.2,35.2,35,35.1,35.2,35.5,35.2,35,35,35,34.8,34.6,34.5,33.5,32,30.1,28,25.5,22.5,19.8,16.5,13.2
UDDS_5,10.3,7.2,4,1,0,0,0,0,0,0,1.2,3.5,5.5,6.5,8.5,9.6,10.5,11.9,14,16,17.7,19,20.1,21,22,23,23.8,24.5,24.9,25,25,25,25,25,25,25.6,25.8,26,25.6,25.2,25,25,25,24.4,23.1,19.8,16.5,13.2,9.9,6.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13,14.6,16,17,17,17,17.5,17.7,17.7,17.5,17,16.9,16.6,17,17.1,17,16.6,16.5,16.5,16.6,17,17.6,18.5,19.2,20.2,21,21.1,21.2,21.6
UDDS_6,22,22.4,22.5,22.5,22.5,22.7,23.7,25.1,26,26.5,27,26.1,22.8,19.5,16.2,12.9,9.6,6.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.5,7.8,10.2,12.5,14,15.3,17.5,19.6,21,22.2,23.3,24.5,25.3,25.6,26,26.1,26.2,26.2,26.4,26.5,26.5,26,25.5,23.6,21.4,18.5,16.4,14.5,11.6,8.7,5.8,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.3,4.4,6.5,9.2,11.3,13.5
